lon,lat,Rain,Tmin,Tmax
34.04,-4.48,0.18,15.85,29.91
34.08,-4.48,0.18,16.44,29.99
34.11,-4.48,0,16.71,30.1
34.15,-4.48,0.04,16.52,30.31
34.18,-4.48,0.55,16.12,30.34
34.22,-4.48,0.65,15.93,30.42
34.26,-4.48,0.15,15.92,30.57
34.29,-4.48,0.4,15.79,30.64
34.33,-4.48,0.8,15.78,30.98
34.36,-4.48,0.47,16.62,31.59
34.4,-4.48,0.18,16,31.83
34.44,-4.48,0.01,15.96,31.94
34.47,-4.48,0.03,16.02,31.7
34.51,-4.48,0.27,15.91,31.49
34.54,-4.48,0.65,16.03,31.78
34.58,-4.48,1.05,16.34,31.58
34.61,-4.48,1.09,17,31.4
34.65,-4.48,0.78,17.57,31.12
34.69,-4.48,0.25,17.04,30.58
34.72,-4.48,0.1,15.98,29.56
34.76,-4.48,0.05,16.85,28.3
34.79,-4.48,0.35,15.64,27.98
34.83,-4.48,0.64,15,27.85
34.87,-4.48,0.43,15.7,27.75
34.9,-4.48,0.99,15.6,27.33
34.94,-4.48,0.66,14.11,27.23
34.97,-4.48,0.03,13.65,27.66
35.01,-4.48,0,14.55,28.53
35.05,-4.48,0,14.53,28.97
35.08,-4.48,0,14.44,28.69
35.12,-4.48,0,13.97,28.12
35.15,-4.48,0.01,13.87,27.75
35.19,-4.48,0.01,15.15,27.41
35.23,-4.48,0,14.66,27.13
35.26,-4.48,0,13.56,26.95
35.3,-4.48,0,13.51,26.89
35.33,-4.48,0.02,14.38,26.66
35.37,-4.48,0.58,14.1,26.16
35.41,-4.48,3.72,13.42,26.07
35.44,-4.48,4.59,12.62,26.15
35.48,-4.48,1.51,12.84,26.23
35.51,-4.48,0.81,13.83,25.24
35.55,-4.48,0.66,13.91,24.67
35.59,-4.48,0.64,13.38,24.34
35.62,-4.48,0.88,12.06,24.26
35.66,-4.48,1.01,11.89,24.84
35.69,-4.48,1.44,12.82,25.43
35.73,-4.48,1.87,13.86,25.61
35.77,-4.48,3.82,14.05,24.31
35.8,-4.48,4.15,13.15,20.95
35.84,-4.48,2.55,11.3,19.18
35.87,-4.48,2.74,11.08,21.28
35.91,-4.48,2.63,13.92,23.83
35.95,-4.48,2.57,14.6,24.44
35.98,-4.48,2.01,15.12,24.49
36.02,-4.48,1.75,14.03,24.25
36.05,-4.48,1.69,14.31,23.92
36.09,-4.48,1.85,14.66,23.73
36.13,-4.48,1.8,14.92,23.68
36.16,-4.48,1.69,14.55,23.16
36.2,-4.48,2.04,14.16,22.71
36.23,-4.48,1.99,13.36,23.96
36.27,-4.48,1.55,15.71,25.8
36.31,-4.48,1.37,17.65,26.67
36.34,-4.48,1.07,17.65,26.79
36.38,-4.48,0.82,17.62,26.67
36.41,-4.48,0.87,17.44,26.56
36.45,-4.48,1.14,17.47,26.75
36.49,-4.48,2.01,17.62,27.09
36.52,-4.48,2.54,17.5,27.11
36.56,-4.48,2.6,17.22,26.75
36.59,-4.48,1.96,17.03,26.85
36.63,-4.48,1.53,17.09,26.97
36.67,-4.48,1.33,17.26,27.14
36.7,-4.48,1.28,17.33,27.3
36.74,-4.48,1.14,17.51,27.39
36.77,-4.48,1.15,17.74,27.43
36.81,-4.48,1.02,17.83,27.39
36.85,-4.48,1.49,17.69,27.25
36.88,-4.48,1.47,17.32,26.93
36.92,-4.48,0.85,17.01,26.55
36.95,-4.48,0.58,16.73,26.26
36.99,-4.48,0.98,15.87,26.1
37.03,-4.48,1.07,15.93,25.99
37.06,-4.48,0.35,15.56,25.69
37.1,-4.48,0.31,15.44,25.6
37.13,-4.48,1,15.48,26.34
37.17,-4.48,1.18,15.89,26.91
37.21,-4.48,0.94,15.45,26.43
37.24,-4.48,1.69,14.89,26.04
37.28,-4.48,3.01,14.72,26.19
37.31,-4.48,3.92,14.53,26.24
37.35,-4.48,1.97,14.23,26.02
37.39,-4.48,0.43,14.11,25.78
37.42,-4.48,0.2,13.98,25.87
37.46,-4.48,0.04,13.96,26.02
37.49,-4.48,0.03,12.7,25.55
37.53,-4.48,0.05,13.25,25.05
37.57,-4.48,0.02,13.78,25.02
37.6,-4.48,0.08,14.76,25.07
37.64,-4.48,0.28,15.01,25.01
37.67,-4.48,0.66,13.62,25.12
37.71,-4.48,1.11,13.68,25.53
37.75,-4.48,0.31,14.01,25.72
37.78,-4.48,0.58,13.67,25.64
37.82,-4.48,0.81,12.87,25.61
37.85,-4.48,1.46,14.15,25.8
37.89,-4.48,0.52,15.58,26.49
37.92,-4.48,4.8,17.42,28.27
37.96,-4.48,25.78,17.5,30.37
38,-4.48,20.12,17.34,31.2
38.03,-4.48,0.35,16.83,31.15
38.07,-4.48,0.35,17.05,30.77
38.1,-4.48,3.12,16.34,29.41
38.14,-4.48,9.52,15.68,28.87
38.18,-4.48,14.95,16.47,29.95
38.21,-4.48,75.21,17.09,30.55
38.25,-4.48,122.46,17.62,30.65
38.28,-4.48,54.55,17.96,30.29
38.32,-4.48,16.31,17.58,28.82
38.36,-4.48,3.56,14.15,24.86
38.39,-4.48,3.12,11.98,22.01
38.43,-4.48,0.85,14.78,24.3
38.46,-4.48,0.12,18.43,27.84
38.5,-4.48,0.04,19.85,29.79
38.54,-4.48,0.04,18.82,30.44
38.57,-4.48,0.02,18.69,29.89
38.61,-4.48,0,17.92,27.73
38.64,-4.48,0,16.07,24.8
38.68,-4.48,0.02,14.14,21.9
38.72,-4.48,0.03,13.95,22.39
38.75,-4.48,0,14.64,23.67
38.79,-4.48,0.01,16.58,27.02
38.82,-4.48,0.01,18.89,31.02
38.86,-4.48,0,19.11,32.24
38.9,-4.48,0,19.02,32.08
38.93,-4.48,0.02,18.44,31.87
38.97,-4.48,0.18,17.96,31.75
39,-4.48,0.18,17.81,31.67
39.04,-4.48,1.27,17.92,31.69
39.08,-4.48,9.52,17.92,31.85
39.11,-4.48,23.79,18.27,32.01
39.15,-4.48,16.76,18.57,32.01
39.18,-4.48,8.18,18.81,31.93
39.22,-4.48,3.6,18.93,31.9
39.26,-4.48,4.49,19.1,31.98
39.29,-4.48,6.47,19.42,31.95
39.33,-4.48,3.05,19.15,32.02
39.36,-4.48,3.79,19.23,31.88
39.4,-4.48,2.75,19.53,31.73
39.44,-4.48,5.57,20.02,31.67
39.47,-4.48,6.6,20.27,31.76
39.51,-4.48,5.78,20.73,31.84
39.54,-4.48,16.6,20.71,31.76
39.58,-4.48,4.82,20.5,31.41
39.62,-4.48,4.78,20.16,30.83
39.65,-4.48,6.38,20.22,30.45
39.69,-4.48,7.03,20.87,30.31
39.72,-4.48,7.6,21.31,30.39
39.76,-4.48,9.53,21.28,30.42
39.8,-4.48,7.72,21.49,30.21
39.83,-4.48,13.68,21.63,29.98
39.87,-4.48,3.74,22.01,29.58
39.9,-4.48,5.75,22.99,29.19
39.94,-4.48,4.13,24.73,28.91
39.98,-4.48,2.6,25.45,28.78
40.01,-4.48,4.38,26.28,28.65
40.05,-4.48,2.39,26.33,28.59
40.08,-4.48,2.87,26.38,28.54
40.12,-4.48,6.38,26.54,28.47
40.16,-4.48,1.72,26.72,28.4
40.19,-4.48,2.36,26.79,28.37
40.23,-4.48,3.61,26.69,28.36
40.26,-4.48,5.94,26.42,28.36
40.3,-4.48,3.97,26.65,28.36
40.34,-4.48,4.52,26.78,28.36
40.37,-4.48,3.94,26.87,28.36
40.41,-4.48,1.41,26.83,28.4
40.44,-4.48,3.01,26.64,28.38
40.48,-4.48,9.08,26.87,28.38
40.52,-4.48,2.49,26.8,28.38
40.55,-4.48,2.11,26.92,28.39
40.59,-4.48,4.65,26.94,28.4
40.62,-4.48,15.15,26.65,28.42
40.66,-4.48,18.92,27.11,28.44
40.7,-4.48,13.1,27.53,28.42
40.73,-4.48,6.06,27.48,28.43
40.77,-4.48,1.04,27.23,28.42
40.8,-4.48,2.94,27.36,28.43
40.84,-4.48,3.04,27.39,28.43
40.88,-4.48,1.59,27.54,28.43
40.91,-4.48,2.32,27.51,28.43
40.95,-4.48,5.36,27.64,28.53
40.98,-4.48,5.06,27.62,28.64
41.02,-4.48,8.49,27.64,28.65
41.06,-4.48,24.68,26.62,28.57
41.09,-4.48,13.21,26.45,28.53
41.13,-4.48,2.47,27.29,28.52
41.16,-4.48,1.52,27.46,28.54
41.2,-4.48,2.96,27.72,28.53
41.24,-4.48,4.29,27.72,28.49
41.27,-4.48,2.04,27.76,28.46
41.31,-4.48,2.78,27.74,28.47
41.34,-4.48,3.22,27.72,28.47
41.38,-4.48,2.82,27.7,28.45
41.41,-4.48,1.77,27.3,28.46
41.45,-4.48,1.62,27.59,28.47
41.49,-4.48,7.46,27.2,28.45
41.52,-4.48,5.99,27.03,28.45
41.56,-4.48,6.14,26.87,28.45
41.59,-4.48,4.42,26.92,28.46
41.63,-4.48,4.97,27.12,28.57
41.67,-4.48,8.72,27.28,28.57
41.7,-4.48,5.43,27.65,28.57
41.74,-4.48,3.57,27.66,28.57
41.77,-4.48,7.38,27.62,28.58
41.81,-4.48,13.82,27.65,28.61
41.85,-4.48,9.59,27.68,28.57
41.88,-4.48,6.09,27.68,28.55
41.92,-4.48,2.89,27.61,28.55
41.95,-4.48,16.79,27.7,28.55
41.99,-4.48,47.23,27.7,28.56
42.03,-4.48,26.16,27.62,28.57
42.06,-4.48,45.86,27.75,28.6
42.1,-4.48,18.83,27,28.61
42.13,-4.48,7.14,26.66,28.63
42.17,-4.48,8.65,27.42,28.64
42.21,-4.48,8.03,27.26,28.65
42.24,-4.48,18.05,27.41,28.65
42.28,-4.48,6.66,27.03,28.64
42.31,-4.48,5.05,26.98,28.63
42.35,-4.48,5.24,27.15,28.62
42.39,-4.48,10.89,27.24,28.6
42.42,-4.48,8.9,26.58,28.59
42.46,-4.48,7.21,26.69,28.58
42.49,-4.48,4.13,27.46,28.57
42.53,-4.48,2.87,27.71,28.56
42.57,-4.48,3.14,27.68,28.55
42.6,-4.48,1.09,27.64,28.53
42.64,-4.48,1.06,27.47,28.52
42.67,-4.48,0.35,27.16,28.51
42.71,-4.48,2.22,26.92,28.51
42.75,-4.48,0.38,26.96,28.52
42.78,-4.48,0,27.16,28.53
42.82,-4.48,0.01,27.02,28.54
42.85,-4.48,0,27.22,28.57
42.89,-4.48,0,27.47,28.57
42.93,-4.48,0.05,27.63,28.52
42.96,-4.48,0.97,27.51,28.52
43,-4.48,3.61,27.42,28.52
43.03,-4.48,4.93,27.3,28.56
43.07,-4.48,2.13,27.18,28.54
43.11,-4.48,0,27.07,28.53
32.67,-4.44,0,26.95,28.52
32.71,-4.44,0,26.84,28.5
32.74,-4.44,0,26.73,28.48
32.78,-4.44,0,26.63,28.48
32.82,-4.44,0.01,26.53,28.47
32.85,-4.44,0.04,26.42,28.47
32.89,-4.44,0.09,26.29,28.48
32.92,-4.44,0.1,26.17,28.53
32.96,-4.44,0.16,26.11,28.62
33,-4.44,0.08,26.12,28.6
33.03,-4.44,0.05,26.15,28.57
33.07,-4.44,0.08,26.16,28.52
33.1,-4.44,0.02,14.57,30.13
33.14,-4.44,0,14.61,30
33.18,-4.44,0,14.39,30.11
33.21,-4.44,0,14.67,30.02
33.25,-4.44,0,14.81,29.64
33.28,-4.44,0,14.89,29.95
33.32,-4.44,0,15.39,30.05
33.36,-4.44,0,15.27,30.11
33.39,-4.44,0,15.5,30.01
33.43,-4.44,0.04,15.34,29.92
33.46,-4.44,0.23,15.09,29.83
33.5,-4.44,0.27,15.1,29.86
33.54,-4.44,0.01,15.19,29.85
33.57,-4.44,0,15.18,29.79
33.61,-4.44,0.01,15.22,29.7
33.64,-4.44,0,15.17,29.68
33.68,-4.44,0,15.16,29.69
33.72,-4.44,0,15.18,29.89
33.75,-4.44,0,15.57,29.91
33.79,-4.44,0.01,16.29,29.94
33.82,-4.44,0.06,16.11,29.54
33.86,-4.44,0.26,15.79,29.03
33.9,-4.44,0.87,15.55,29.11
33.93,-4.44,2.46,15.62,29.35
33.97,-4.44,2.93,15.69,29.52
34,-4.44,0.18,15.68,29.7
34.04,-4.44,0.09,15.81,29.81
34.08,-4.44,0.06,16.23,30.09
34.11,-4.44,0,16.39,30.41
34.15,-4.44,0.03,16.69,30.51
34.18,-4.44,0.07,16.63,30.52
34.22,-4.44,0.14,16.37,30.68
34.26,-4.44,0.1,16.47,30.77
34.29,-4.44,0.06,16.5,30.7
34.33,-4.44,0.16,16.39,30.82
34.36,-4.44,0.23,16.81,31.37
34.4,-4.44,0.05,16.92,31.86
34.44,-4.44,0,15.91,31.91
34.47,-4.44,0.17,16.01,31.98
34.51,-4.44,1,15.86,31.9
34.54,-4.44,1.22,15.99,31.78
34.58,-4.44,1.22,16.39,31.55
34.61,-4.44,1.33,17.06,31.45
34.65,-4.44,1.14,17.57,31.29
34.69,-4.44,0.52,17.37,30.62
34.72,-4.44,0.13,15.65,29.42
34.76,-4.44,0.04,16.57,28.4
34.79,-4.44,0.22,15.58,27.89
34.83,-4.44,0.42,15.07,27.79
34.87,-4.44,0.25,15.69,27.68
34.9,-4.44,0.67,15.59,27.32
34.94,-4.44,0.25,13.97,27.2
34.97,-4.44,0,13.74,27.63
35.01,-4.44,0,14.4,28.68
35.05,-4.44,0,14.67,29.13
35.08,-4.44,0,13.97,28.33
35.12,-4.44,0,13.91,28.2
35.15,-4.44,0,13.82,27.89
35.19,-4.44,0.01,15.27,27.51
35.23,-4.44,0.01,15.06,27.07
35.26,-4.44,0.01,14.2,26.76
35.3,-4.44,0.01,13.45,26.73
35.33,-4.44,0.1,14.38,26.61
35.37,-4.44,1.33,14.22,26.2
35.41,-4.44,10.86,13.87,25.89
35.44,-4.44,14.35,12.56,25.5
35.48,-4.44,1.79,12.5,25.45
35.51,-4.44,0.88,13.01,25.38
35.55,-4.44,0.61,13.82,25.1
35.59,-4.44,0.56,13.75,24.91
35.62,-4.44,0.5,13.22,24.25
35.66,-4.44,0.73,12.44,24.18
35.69,-4.44,1.24,12.69,25.55
35.73,-4.44,1.27,14.13,25.88
35.77,-4.44,2.46,14.42,23.91
35.8,-4.44,3.16,11.33,19.59
35.84,-4.44,2.09,8.81,16.79
35.87,-4.44,2.15,9.85,20.14
35.91,-4.44,2.4,13.92,23.64
35.95,-4.44,1.56,14.46,24.46
35.98,-4.44,1.17,15.03,24.44
36.02,-4.44,1.03,14.42,24.05
36.05,-4.44,1.66,13.93,23.45
36.09,-4.44,2.26,14.26,23.14
36.13,-4.44,2.37,14.72,23.28
36.16,-4.44,2.1,14.55,23.17
36.2,-4.44,1.67,14.39,23.08
36.23,-4.44,1.09,13.43,23.95
36.27,-4.44,0.79,15.14,25.27
36.31,-4.44,0.78,16.39,26.37
36.34,-4.44,0.85,17.46,26.77
36.38,-4.44,1.04,17.6,26.72
36.41,-4.44,1.44,17.38,26.58
36.45,-4.44,1.45,17.53,26.77
36.49,-4.44,1.38,17.66,27.13
36.52,-4.44,1.42,17.24,27.15
36.56,-4.44,1.2,17.31,27.09
36.59,-4.44,0.63,16.83,27.11
36.63,-4.44,0.35,16.92,27.15
36.67,-4.44,0.73,17.23,27.16
36.7,-4.44,0.94,17.45,27.22
36.74,-4.44,0.34,17.69,27.36
36.77,-4.44,0.47,17.73,27.36
36.81,-4.44,0.81,17.56,27.25
36.85,-4.44,1.31,17,27.08
36.88,-4.44,0.96,16.38,26.65
36.92,-4.44,0.94,16.72,26.18
36.95,-4.44,0.84,16.35,25.82
36.99,-4.44,0.83,15.93,25.61
37.03,-4.44,1.05,15.75,25.54
37.06,-4.44,0.53,15.37,25.29
37.1,-4.44,0.25,15.25,25.15
37.13,-4.44,0.43,15.15,25.92
37.17,-4.44,0.54,15.92,26.58
37.21,-4.44,0.42,15.28,25.69
37.24,-4.44,1.29,14.64,25.22
37.28,-4.44,2.05,14.82,25.94
37.31,-4.44,1.62,14.77,26.18
37.35,-4.44,0.58,13.27,25.93
37.39,-4.44,0.14,13.1,25.73
37.42,-4.44,0.12,13,25.7
37.46,-4.44,0,13.06,25.83
37.49,-4.44,0.02,13.89,25.68
37.53,-4.44,0.13,12.55,25.32
37.57,-4.44,0.13,13.12,25.13
37.6,-4.44,0.38,14.7,24.84
37.64,-4.44,0.52,14.4,24.46
37.67,-4.44,0.64,14.28,24.44
37.71,-4.44,0.72,14.35,24.89
37.75,-4.44,0.47,13.16,25.43
37.78,-4.44,0.92,13.06,25.66
37.82,-4.44,1.11,13.88,25.77
37.85,-4.44,0.62,15.34,26.38
37.89,-4.44,5.41,17.03,27.93
37.92,-4.44,35.07,17.87,29.95
37.96,-4.44,63.92,17.46,31.17
38,-4.44,17.54,16.82,31.22
38.03,-4.44,0.43,17.29,31.1
38.07,-4.44,1.08,16.93,30.38
38.1,-4.44,2.57,16.62,29.3
38.14,-4.44,3.37,16.74,29.56
38.18,-4.44,4.71,16.7,30.25
38.21,-4.44,41.58,17.4,30.52
38.25,-4.44,23.94,18,30.51
38.28,-4.44,11.94,18.37,29.7
38.32,-4.44,3.9,16.84,26.37
38.36,-4.44,1.35,12.87,21.72
38.39,-4.44,1.06,12.29,21.17
38.43,-4.44,0.18,15.76,24.43
38.46,-4.44,0,18.21,27.12
38.5,-4.44,0.01,19.86,29.23
38.54,-4.44,0.04,19.05,30.13
38.57,-4.44,0.02,18.67,29.73
38.61,-4.44,0.02,18.81,28.66
38.64,-4.44,0.01,17.6,27.78
38.68,-4.44,0.01,17.73,27.09
38.72,-4.44,0.02,18.35,27.46
38.75,-4.44,0,16.83,27.39
38.79,-4.44,0.02,16.6,27.97
38.82,-4.44,0.02,18.15,30.47
38.86,-4.44,0.03,18.69,32.06
38.9,-4.44,0.03,18.83,31.99
38.93,-4.44,0.21,18.88,31.73
38.97,-4.44,0.13,18.72,31.73
39,-4.44,0.24,18.53,31.64
39.04,-4.44,2.59,17.36,31.65
39.08,-4.44,17.01,17.69,31.66
39.11,-4.44,20.52,18.18,31.77
39.15,-4.44,11.93,18.42,31.93
39.18,-4.44,4.33,18.54,31.77
39.22,-4.44,3.06,18.61,31.63
39.26,-4.44,4.9,19.23,31.68
39.29,-4.44,5.88,19.08,31.8
39.33,-4.44,3.56,18.93,31.69
39.36,-4.44,2.79,18.92,31.39
39.4,-4.44,2.38,19.69,31.57
39.44,-4.44,5.64,20.28,31.56
39.47,-4.44,9.92,20.49,31.62
39.51,-4.44,4.43,21.13,31.72
39.54,-4.44,18.93,20.94,31.65
39.58,-4.44,4.93,20.54,31.28
39.62,-4.44,6.43,20.24,30.69
39.65,-4.44,7.26,20.63,30.45
39.69,-4.44,9.02,21.41,30.44
39.72,-4.44,7.36,21.65,30.58
39.76,-4.44,8.03,21.57,30.59
39.8,-4.44,10.37,21.31,30.31
39.83,-4.44,11.36,20.8,29.91
39.87,-4.44,3.11,21.66,29.68
39.9,-4.44,9.53,21.99,29.49
39.94,-4.44,3.34,24.27,28.85
39.98,-4.44,2.73,24.87,28.71
40.01,-4.44,4.2,25.54,28.63
40.05,-4.44,2.37,26.42,28.58
40.08,-4.44,2.98,26.42,28.52
40.12,-4.44,7.51,26.58,28.45
40.16,-4.44,1.46,26.7,28.39
40.19,-4.44,2.05,26.74,28.38
40.23,-4.44,4.65,26.39,28.37
40.26,-4.44,5.59,26.33,28.36
40.3,-4.44,3.76,26.76,28.36
40.34,-4.44,5.25,26.84,28.36
40.37,-4.44,2.61,26.82,28.36
40.41,-4.44,1.36,26.6,28.37
40.44,-4.44,5.59,26.55,28.4
40.48,-4.44,11.7,26.85,28.38
40.52,-4.44,1.13,26.91,28.4
40.55,-4.44,3.47,26.88,28.4
40.59,-4.44,5.56,26.98,28.41
40.62,-4.44,19.98,26.45,28.43
40.66,-4.44,20.36,27.1,28.45
40.7,-4.44,10.82,27.39,28.43
40.73,-4.44,2.65,27.53,28.44
40.77,-4.44,2.04,27.35,28.44
40.8,-4.44,5.14,27.4,28.43
40.84,-4.44,3.05,27.47,28.44
40.88,-4.44,1.63,27.43,28.44
40.91,-4.44,3.82,26.9,28.44
40.95,-4.44,6.58,27.56,28.44
40.98,-4.44,3.87,27.69,28.45
41.02,-4.44,11.76,27.56,28.47
41.06,-4.44,23.39,26.92,28.64
41.09,-4.44,11.79,26.63,28.57
41.13,-4.44,2.48,27.21,28.59
41.16,-4.44,2.5,27.76,28.56
41.2,-4.44,4.65,27.73,28.49
41.24,-4.44,2.78,27.75,28.46
41.27,-4.44,3.13,27.77,28.46
41.31,-4.44,3.69,27.75,28.49
41.34,-4.44,3.23,27.72,28.46
41.38,-4.44,3.3,27.32,28.43
41.41,-4.44,1.46,27.1,28.46
41.45,-4.44,4.16,27.55,28.48
41.49,-4.44,9.05,27.58,28.46
41.52,-4.44,5.48,27.13,28.42
41.56,-4.44,6.98,27.1,28.44
41.59,-4.44,8.64,27.21,28.47
41.63,-4.44,8.72,27.36,28.58
41.67,-4.44,8.35,27.54,28.56
41.7,-4.44,2.76,27.65,28.58
41.74,-4.44,9.53,27.66,28.57
41.77,-4.44,8.86,27.65,28.58
41.81,-4.44,11.01,27.68,28.59
41.85,-4.44,8.53,27.69,28.57
41.88,-4.44,4.18,27.5,28.55
41.92,-4.44,13.06,27.43,28.55
41.95,-4.44,36.81,27.62,28.57
41.99,-4.44,41.9,27.67,28.57
42.03,-4.44,70.63,27.32,28.57
42.06,-4.44,48.03,27.72,28.6
42.1,-4.44,9,27.39,28.61
42.13,-4.44,11.5,27.04,28.63
42.17,-4.44,6.14,27.6,28.64
42.21,-4.44,21.65,27.52,28.65
42.24,-4.44,19.41,27.38,28.64
42.28,-4.44,5.1,27.31,28.64
42.31,-4.44,5.56,27.2,28.63
42.35,-4.44,11.18,27.3,28.62
42.39,-4.44,13.93,27.25,28.6
42.42,-4.44,8.65,26.82,28.59
42.46,-4.44,5.32,27.12,28.58
42.49,-4.44,3.03,27.72,28.57
42.53,-4.44,3.02,27.73,28.56
42.57,-4.44,2.18,27.58,28.55
42.6,-4.44,1.45,27.51,28.53
42.64,-4.44,0.68,27.52,28.52
42.67,-4.44,0.71,27.47,28.51
42.71,-4.44,3.05,27.32,28.54
42.75,-4.44,0.16,27.34,28.5
42.78,-4.44,0.02,27.37,28.52
42.82,-4.44,0.11,27.27,28.54
42.85,-4.44,0,27.45,28.53
42.89,-4.44,0,27.61,28.5
42.93,-4.44,0.08,27.53,28.53
42.96,-4.44,1.09,27.42,28.51
43,-4.44,3.48,27.34,28.52
43.03,-4.44,4.44,27.21,28.57
43.07,-4.44,1.94,27.11,28.53
43.11,-4.44,0,27,28.54
32.67,-4.41,0,26.9,28.53
32.71,-4.41,0,26.8,28.52
32.74,-4.41,0,26.7,28.49
32.78,-4.41,0.05,26.61,28.48
32.82,-4.41,0.2,26.51,28.48
32.85,-4.41,0.89,26.4,28.48
32.89,-4.41,0.58,26.27,28.49
32.92,-4.41,0.16,26.15,28.53
32.96,-4.41,0.66,26.08,28.62
33,-4.41,0.44,26.1,28.61
33.03,-4.41,0.64,26.13,28.58
33.07,-4.41,0.55,26.14,28.53
33.1,-4.41,0.03,14.74,29.99
33.14,-4.41,0,14.51,29.82
33.18,-4.41,0,14.37,30.13
33.21,-4.41,0,14.33,30.2
33.25,-4.41,0,14.8,29.55
33.28,-4.41,0,14.87,29.84
33.32,-4.41,0,15.27,29.93
33.36,-4.41,0,15.32,29.98
33.39,-4.41,0.02,15.16,30
33.43,-4.41,0.44,15.42,30
33.46,-4.41,2.19,15.13,29.91
33.5,-4.41,2.66,14.81,29.86
33.54,-4.41,0.63,14.98,29.88
33.57,-4.41,0.11,15,29.79
33.61,-4.41,0.01,15.08,29.71
33.64,-4.41,0.03,15.31,29.66
33.68,-4.41,0.5,15.3,29.63
33.72,-4.41,1.42,15.36,29.7
33.75,-4.41,1.04,15.46,29.93
33.79,-4.41,0.14,16.21,29.92
33.82,-4.41,0.8,16.46,29.64
33.86,-4.41,1.28,15.97,29.12
33.9,-4.41,2.54,15.79,29.19
33.93,-4.41,4.03,15.99,29.41
33.97,-4.41,1.93,16,29.63
34,-4.41,0.15,15.89,29.62
34.04,-4.41,0,16.04,29.79
34.08,-4.41,0,16.32,30.07
34.11,-4.41,0,16.32,30.48
34.15,-4.41,0.07,16.58,30.57
34.18,-4.41,0.18,16.8,30.77
34.22,-4.41,0.4,16.75,30.93
34.26,-4.41,1.21,16.72,31.01
34.29,-4.41,0.69,17.23,30.85
34.33,-4.41,0.17,17.55,30.96
34.36,-4.41,0.54,17.31,31.34
34.4,-4.41,0.02,17.35,31.73
34.44,-4.41,0.06,16.94,31.99
34.47,-4.41,0.1,15.9,31.97
34.51,-4.41,0.04,15.81,31.87
34.54,-4.41,0.05,16.08,31.78
34.58,-4.41,0.05,16.16,31.44
34.61,-4.41,0.08,16.82,31.54
34.65,-4.41,0.2,17.34,31.28
34.69,-4.41,0.02,17.51,30.61
34.72,-4.41,0.05,15.76,29.38
34.76,-4.41,0.09,16.4,28.41
34.79,-4.41,0.05,15.28,28.03
34.83,-4.41,0.19,14.79,27.92
34.87,-4.41,0.22,15.66,27.77
34.9,-4.41,0.31,15.42,27.38
34.94,-4.41,0.18,13.75,27.12
34.97,-4.41,0.1,14.06,27.69
35.01,-4.41,0,14.65,28.93
35.05,-4.41,0,15.22,28.81
35.08,-4.41,0,14.29,28.42
35.12,-4.41,0,14.55,27.96
35.15,-4.41,0,14.19,27.63
35.19,-4.41,0.02,15.27,27.35
35.23,-4.41,0.64,14.89,27
35.26,-4.41,1.27,14.24,26.81
35.3,-4.41,0,13.68,26.73
35.33,-4.41,0.02,13.72,26.73
35.37,-4.41,0.8,13.75,26.39
35.41,-4.41,5.39,13.71,25.95
35.44,-4.41,7.03,12.57,25.21
35.48,-4.41,1.93,12.16,25.37
35.51,-4.41,1.53,12.62,25.49
35.55,-4.41,1.28,13.97,25.41
35.59,-4.41,0.83,14.52,24.98
35.62,-4.41,0.93,14.01,24.54
35.66,-4.41,0.93,13.73,24.1
35.69,-4.41,1.28,14.42,24.78
35.73,-4.41,1.76,15.64,25.73
35.77,-4.41,4.14,15.22,24.86
35.8,-4.41,4.18,12.97,21.67
35.84,-4.41,2.45,11.29,19.98
35.87,-4.41,1.88,11.69,21.54
35.91,-4.41,1.81,13.94,23.54
35.95,-4.41,2.32,13.95,23.99
35.98,-4.41,2.47,14.41,24.25
36.02,-4.41,2.25,13.92,24
36.05,-4.41,2.47,14.28,23.29
36.09,-4.41,2.26,13.66,23
36.13,-4.41,1.88,14.46,23.1
36.16,-4.41,1.43,14.48,22.97
36.2,-4.41,0.99,14.24,22.94
36.23,-4.41,0.52,13.28,23.7
36.27,-4.41,0.44,15.07,25.2
36.31,-4.41,0.93,16.57,26.45
36.34,-4.41,1.4,17.62,26.84
36.38,-4.41,1.27,17.57,26.73
36.41,-4.41,0.95,17.37,26.64
36.45,-4.41,0.87,17.4,26.73
36.49,-4.41,1,17.19,27.13
36.52,-4.41,0.89,17.17,27.31
36.56,-4.41,0.61,16.98,27.29
36.59,-4.41,0.34,16.98,27.31
36.63,-4.41,0.33,16.9,27.22
36.67,-4.41,0.56,16.92,27.09
36.7,-4.41,0.41,17.35,27.08
36.74,-4.41,0.06,17.42,27.14
36.77,-4.41,0.22,17.33,27.18
36.81,-4.41,0.36,17.18,26.99
36.85,-4.41,0.79,17.06,26.73
36.88,-4.41,1.23,16.06,26.35
36.92,-4.41,1.26,15.94,25.96
36.95,-4.41,0.96,16.13,25.51
36.99,-4.41,0.94,15.78,25.16
37.03,-4.41,1.28,15.55,25.04
37.06,-4.41,1.22,15.32,24.87
37.1,-4.41,0.79,15.1,24.87
37.13,-4.41,0.62,15.09,25.71
37.17,-4.41,0.47,14.72,26.64
37.21,-4.41,0.89,15.54,26.33
37.24,-4.41,1.22,15.47,25.81
37.28,-4.41,0.9,15.38,25.97
37.31,-4.41,0.84,15.66,26.06
